813	680	2
624	1000	4
342	808	4
342	406	3
256	469	5
735	244	3
372	263	4
466	331	3
14	912	5
603	446	3
790	239	3
130	353	5
886	6	5
213	677	4
450	611	4
243	729	4
94	1216	4
145	155	5
178	320	3
220	267	5
486	927	3
637	329	4
846	1169	2
663	598	4
830	240	4
354	685	2
578	268	2
391	132	4
428	887	4
940	212	4
22	561	3
102	472	3
85	229	3
758	522	5
102	506	3
393	94	4
262	257	4
542	1049	4
294	146	4
343	469	3
363	319	2
335	321	1
773	669	5
382	8	4
585	29	4
788	55	3
69	286	5
77	245	5
454	482	3
284	300	4
655	1088	3
308	953	4
308	197	3
313	581	2
807	1040	5
943	41	5
308	486	4
551	201	4
561	116	3
201	183	3
422	665	4
6	165	4
580	292	4
639	115	3
392	867	3
605	214	3
872	749	4
385	60	2
653	652	4
56	573	3
708	20	1
339	419	3
215	227	5
625	199	3
823	755	4
64	840	3
158	173	5
214	97	4
201	197	4
70	502	4
650	615	2
43	467	3
568	471	4
425	335	1
901	180	4
940	284	3
311	225	4
337	626	4
72	376	1
295	541	4
708	126	3
723	163	4
846	196	4
378	785	4
782	870	3
840	645	4
894	928	4
49	813	1
421	218	3
840	491	3
303	378	3
767	0	5
354	80	3
15	838	2
530	808	4
878	110	4
840	22	5
642	572	4
433	1587	1
494	190	4
484	49	5
804	207	5
647	296	3
749	231	4
345	238	4
889	202	2
192	99	5
303	288	4
503	1184	5
847	12	3
6	315	4
554	86	4
828	1608	1
524	541	4
676	893	4
455	513	4
267	152	5
156	11	3
894	1070	4
387	201	3
537	1058	3
201	1127	4
303	470	5
409	353	5
399	398	3
368	444	3
474	415	4
110	40	4
412	646	4
268	121	2
405	1565	1
642	1020	4
291	10	4
195	325	4
280	626	5
305	658	3
222	70	4
274	210	5
373	154	4
883	174	5
287	274	4
209	0	5
289	108	3
263	97	4
478	64	4
637	539	3
244	216	5
174	708	3
942	303	4
387	188	5
279	190	3
102	284	3
688	747	5
308	523	3
570	321	2
378	166	4
380	582	4
610	748	5
87	303	3
94	942	3
108	236	3
875	496	4
885	87	4
51	183	3
883	382	3
83	839	3
601	655	3
904	774	4
194	541	3
577	95	4
753	186	3
268	451	3
343	321	5
853	268	4
296	149	1
271	241	4
502	672	3
546	564	4
48	292	3
18	423	5
815	728	5
141	99	4
385	250	2
900	470	4
561	640	3
102	298	3
897	583	4
642	863	3
896	422	2
458	143	4
843	61	4
592	745	4
654	203	4
882	1401	3
496	149	2
7	419	5
758	92	5
323	209	4
151	285	4
270	65	4
82	910	3
805	761	2
504	76	4
264	666	3
865	107	1
38	77	5
454	1079	2
58	723	5
916	458	4
865	452	1
778	419	1
762	925	1
174	150	3
798	581	2
655	1	3
805	520	4
450	498	4
232	169	5
213	180	4
766	634	3
13	650	5
741	715	3
535	60	3
442	274	4
916	532	4
881	284	2
128	609	3
693	287	3
715	215	4
308	86	4
10	175	4
200	761	4
798	487	4
198	49	5
389	677	4
682	180	5
314	172	1
805	196	5
576	756	3
460	1369	3
406	586	3
890	631	3
102	117	3
846	392	5
860	512	4
271	605	3
230	418	3
72	76	4
650	561	3
653	1467	2
608	324	2
131	8	5
271	342	3
712	579	4
724	300	3
374	1	4
405	635	1
646	316	3
124	97	4
301	236	4
551	337	4
938	121	1
498	1151	3
577	314	5
422	293	3
222	437	2
612	1053	5
653	138	2
474	47	4
248	321	4
586	1080	3
137	234	5
600	754	4
752	744	4
537	325	2
389	208	4
406	953	4
300	319	4
293	614	1
554	264	4
326	231	2
883	514	5
468	57	4
655	640	3
2	273	5
73	914	3
474	492	4
181	1047	2
145	105	4
181	1266	2
458	689	3
883	654	3
544	286	2
906	670	5
391	175	3
846	374	4
174	377	5
663	24	4
582	14	3
877	548	4
308	78	4
14	494	5
588	592	4
264	471	5
99	309	2
566	729	4
142	346	4
615	269	2
648	920	4
840	7	5
561	1200	1
411	445	3
294	122	4
44	193	5
23	417	5
193	667	4
293	98	3
806	16	4
45	0	5
569	749	3
548	254	4
346	637	3
497	113	4
435	556	2
169	299	4
151	14	4
81	1049	3
109	732	4
436	274	4
864	573	3
919	415	5
211	487	3
250	201	4
639	97	4
666	424	3
831	236	4
295	1462	4
5	440	2
313	484	5
514	376	4
458	480	5
649	256	5
32	404	3
540	14	3
291	670	5
437	199	4
69	1124	5
246	251	1
684	48	4
889	3	3
231	0	3
886	392	2
764	69	4
90	309	4
436	203	5
840	514	5
556	318	4
328	10	3
493	47	4
891	106	5
92	1201	3
833	99	4
555	1044	3
252	471	5
585	281	4
269	1063	3
844	428	5
389	1519	2
599	254	5
59	54	5
345	55	5
128	756	4
210	218	3
456	391	2
420	123	5
279	1484	4
841	741	4
617	1011	4
301	183	4
87	1171	3
332	735	5
241	683	2
462	865	4
543	203	4
342	785	3
940	318	4
919	710	3
10	81	4
943	272	3
152	685	5
533	520	3
592	1265	1
271	1091	4
405	1068	1
498	291	4
115	639	3
831	269	2
520	298	4
321	210	4
347	72	2
372	632	4
702	683	1
158	28	3
28	88	4
339	480	5
387	238	1
438	219	4
41	513	3
488	70	3
934	152	5
833	430	3
174	124	5
766	643	3
488	516	3
456	635	4
433	172	4
463	6	4
385	182	3
222	1129	3
378	244	3
374	754	3
873	290	5
429	181	4
151	159	4
665	299	4
135	232	3
320	842	4
43	55	5
474	606	4
756	853	1
899	710	1
650	1237	1
186	1374	2
301	67	4
63	110	3
351	1014	4
201	770	1
747	476	5
286	28	2
450	353	5
536	20	3
665	134	4
601	499	4
56	97	4
533	18	3
222	181	4
918	601	4
26	741	1
363	343	4
1	119	1
453	48	3
239	506	5
624	1007	3
216	647	4
213	172	5
468	70	5
267	708	4
59	195	5
671	176	4
437	179	4
294	99	4
425	1453	2
181	1351	1
428	867	4
223	272	4
410	873	3
450	483	4
271	419	4
209	897	2
291	989	1
56	157	3
709	218	4
389	488	5
342	239	3
918	439	3
846	389	3
378	3	3
255	468	1
201	329	2
229	257	2
903	90	5
198	237	4
796	1396	3
648	432	5
263	185	4
270	853	5
381	764	2
407	254	4
901	141	4
397	680	1
393	783	4
665	272	3
794	108	4
593	413	5
43	722	4
7	71	5
697	296	4
664	300	4
437	264	3
406	477	3
119	8	4
746	427	5
197	565	4
174	382	1
737	221	3
421	174	2
329	284	4
870	329	2
655	292	3
378	556	3
905	300	5
311	495	4
864	660	3
378	454	4
518	119	3
299	169	5
350	476	5
479	70	1
54	629	1
161	14	2
852	288	4
719	577	3
504	87	3
429	248	4
896	128	4
640	743	5
807	150	4
429	620	3
441	676	2
212	626	5
907	915	5
455	88	3
690	740	3
223	68	5
648	444	3
685	864	2
894	222	4
242	1344	5
468	134	5
824	268	4
788	431	3
774	424	1
682	97	4
406	818	4
880	503	4
94	23	4
211	204	5
85	133	5
655	398	2
16	478	5
366	55	5
222	79	2
339	732	3
41	195	3
181	1350	1
276	28	3
391	470	5
363	179	3
708	150	4
848	439	5
307	229	5
551	1029	4
151	315	5
761	833	4
488	672	2
293	310	4
896	172	5
842	300	5
303	421	4
566	382	1
592	838	4
291	163	4
308	306	1
291	462	5
271	190	5
38	199	5
488	747	4
137	78	5
385	483	4
697	868	3
711	692	5
13	869	2
321	142	3
915	343	2
339	172	5
388	320	4
551	182	4
42	142	4
303	315	5
815	510	5
178	133	3
56	479	4
311	548	3
62	190	5
534	6	4
697	676	1
664	577	1
551	1159	4
833	152	3
234	646	4
812	354	3
251	472	2
934	68	5
924	195	4
59	169	4
262	1003	2
901	515	5
181	939	1
943	1037	2
717	319	5
568	267	4
325	210	3
201	86	3
276	399	4
326	131	4
450	267	5
843	27	3
625	475	4
22	643	4
463	586	4
399	263	3
144	519	5
158	724	2
496	173	4
372	184	5
7	415	3
89	180	4
892	1258	5
382	502	4
474	401	4
374	233	4
414	268	5
116	180	4
499	212	3
586	315	3
746	78	5
344	808	2
296	178	4
350	213	3
367	245	4
416	264	5
622	205	1
374	419	3
737	63	4
707	1386	1
250	199	5
804	741	4
632	190	5
267	713	3
198	554	3
446	337	2
927	1219	3
885	194	4
889	602	4
403	753	1
720	310	3
907	481	5
693	690	4
537	695	3
135	55	4
84	78	4
181	1308	1
588	173	3
167	507	5
927	467	4
588	655	4
930	298	4
940	340	2
100	343	3
293	16	2
398	599	5
782	180	3
896	1001	2
838	415	5
943	1064	4
623	227	3
84	202	3
232	214	3
632	466	4
338	493	3
592	167	5
645	64	4
841	1283	5
405	762	1
90	701	5
60	613	3
472	120	5
582	180	4
72	95	5
606	78	3
788	708	3
373	702	5
299	240	3
239	206	5
670	198	4
339	470	4
399	234	4
712	415	3
399	396	3
452	194	4
234	627	2
303	175	5
272	171	4
897	194	5
201	767	1
261	244	4
18	519	4
587	261	4
639	60	3
825	180	4
682	26	3
919	296	3
82	672	1
374	965	4
790	257	3
62	709	4
748	652	4
170	319	5
483	67	1
287	207	4
6	58	5
923	586	5
328	96	3
223	1289	1
109	228	5
639	172	1
648	109	3
899	229	4
194	314	4
794	927	5
881	96	3
551	678	1
289	808	3
371	658	5
796	729	3
632	131	5
342	203	4
503	279	3
569	678	4
90	191	4
44	173	5
429	554	3
838	209	4
221	38	4
216	1208	3
286	717	3
582	1004	4
747	227	4
707	237	4
862	1100	5
421	668	5
747	643	5
864	740	3
109	728	5
500	93	2
919	303	4
413	299	3
382	477	5
360	78	4
890	400	4
673	303	5
846	475	4
846	287	4
267	127	5
537	636	4
715	968	2
307	397	1
712	583	4
495	381	3
432	14	4
840	198	4
297	180	4
561	1220	3
478	234	2
62	678	2
263	494	5
559	503	3
450	579	5
767	21	4
62	226	1
24	128	3
244	545	1
174	389	4
457	99	5
682	91	5
296	60	3
126	312	4
435	741	4
927	23	3
819	1150	4
593	839	2
844	227	3
417	1076	4
398	431	5
776	482	4
327	1057	4
434	14	3
398	698	5
551	194	5
634	473	3
157	243	5
793	105	3
89	940	3
837	287	5
537	204	5
813	242	3
429	429	3
308	214	3
373	583	3
795	790	3
200	416	5
271	202	4
669	348	1
95	78	4
343	401	4
751	653	3
770	979	3
903	838	1
627	401	3
618	150	3
805	536	3
806	169	5
10	598	5
210	254	4
197	189	3
933	167	3
614	468	3
788	202	5
675	243	3
795	131	3
314	768	3
312	227	3
405	394	1
682	592	1
115	427	4
903	210	5
774	734	1
536	505	4
788	634	3
271	169	5
184	601	5
73	378	4
301	714	3
234	971	2
292	234	3
880	344	5
60	69	4
854	221	4
249	300	4
758	122	1
774	51	3
184	829	4
233	167	5
763	72	3
426	506	4
399	818	2
755	258	3
270	864	5
373	172	5
891	924	3
752	1254	3
109	708	2
457	762	2
299	380	3
545	116	4
454	171	2
889	735	3
732	301	5
529	316	4
303	539	4
886	1207	4
454	268	4
737	470	5
262	1125	3
224	720	4
655	895	5
712	180	5
727	407	3
782	1649	3
406	68	4
201	544	3
89	85	5
59	53	4
405	653	4
766	516	4
293	322	2
908	180	3
407	583	4
29	323	2
52	300	4
902	984	3
474	49	5
437	100	3
328	6	4
292	206	5
30	399	2
164	975	4
468	180	3
207	238	3
151	659	5
465	920	3
686	179	5
587	307	3
199	8	5
87	1173	3
537	579	2
868	72	1
759	320	4
221	1025	3
60	475	5
796	153	3
442	167	4
655	177	4
294	92	4
747	415	5
758	158	3
392	1132	5
109	11	4
693	423	4
97	132	1
447	99	5
239	694	5
506	136	2
425	524	4
155	325	2
130	473	4
85	211	2
315	283	5
244	1069	2
488	134	4
321	274	3
793	99	4
535	3	3
589	319	3
303	3	4
697	280	4
128	172	5
705	14	3
664	606	5
855	85	2
830	204	5
592	891	4
308	399	4
325	270	3
624	123	4
555	315	4
119	124	5
532	446	2
198	470	5
311	419	5
795	1031	3
863	744	4
429	46	4
393	467	4
299	284	4
864	144	4
239	488	3
276	39	3
292	482	4
102	387	2
276	714	3
642	819	5
798	761	4
251	280	4
782	242	3
430	1336	5
95	395	4
118	542	5
630	405	3
449	1063	5
934	804	4
497	24	4
327	1009	3
663	14	4
913	170	3
336	185	4
249	175	4
831	268	4
664	95	3
826	561	3
839	256	3
690	984	3
7	550	4
886	19	2
801	350	4
922	209	3
224	10	3
425	190	3
759	586	3
389	379	2
786	281	4
383	133	5
541	14	3
289	253	1
686	97	5
314	375	3
839	126	5
437	1151	4
887	468	4
429	361	2
363	592	4
643	286	4
56	861	3
890	213	4
417	1405	2
360	82	4
38	710	1
933	183	1
934	522	3
782	1377	3
814	660	4
393	68	4
290	180	5
892	179	5
188	470	4
329	78	4
303	77	2
193	217	4
450	1043	3
630	749	4
435	1059	4
381	635	5
505	706	3
716	655	4
208	658	5
848	470	5
62	27	3
387	12	4
618	89	1
416	199	5
313	713	2
610	310	4
181	1321	1
371	176	4
28	195	4
642	713	5
15	0	1
677	347	2
13	277	5
416	53	5
536	476	5
864	496	3
696	518	5
768	808	3
727	583	4
691	181	5
932	476	5
778	363	5
831	244	2
279	86	1
676	21	5
405	1178	3
234	1000	2
659	130	4
303	731	2
87	79	4
665	292	2
354	283	5
189	414	3
653	855	2
780	415	4
484	298	4
385	401	2
938	401	3
15	303	3
807	491	4
844	23	5
275	116	3
588	1029	4
94	76	3
167	288	3
234	193	5
373	288	5
660	234	3
774	181	4
223	1140	2
553	135	4
332	69	2
666	120	3
160	559	3
938	99	5
564	320	3
361	184	5
315	136	5
854	173	3
863	869	1
805	439	5
400	284	4
766	601	3
766	184	4
473	997	4
256	224	4
5	441	3
239	607	5
320	76	3
454	143	4
747	63	5
409	86	3
619	296	5
752	312	2
758	880	3
710	622	4
389	94	3
476	703	5
916	631	3
344	286	4
805	87	2
844	54	4
505	153	1
709	182	5
145	1037	3
834	99	4
860	300	4
851	160	3
479	152	4
474	479	5
881	120	5
406	100	3
327	406	2
504	211	4
2	267	4
815	705	3
527	55	4
798	1229	4
786	283	3
102	440	1
130	236	5
725	110	3
21	319	3
405	55	4
338	511	5
210	203	5
749	650	5
642	1130	4
276	122	4
790	158	3
407	203	3
374	219	2
368	568	3
683	322	2
892	298	4
58	212	5
472	562	4
286	421	2
417	205	2
135	227	4
214	517	4
142	41	4
721	865	3
881	571	3
804	253	4
276	11	5
632	604	3
329	257	3
294	9	3
840	936	3
848	201	5
374	954	5
223	110	4
263	131	5
174	0	3
706	330	1
942	270	5
72	126	5
207	215	5
547	310	5
545	399	5
274	147	2
506	55	4
719	650	4
716	835	3
643	161	3
27	471	2
128	237	4
311	1286	4
268	1303	2
63	149	4
222	407	3
293	201	3
263	643	5
804	191	4
846	428	3
833	158	2
268	271	3
666	511	5
836	518	5
559	11	3
860	313	3
326	280	2
664	274	5
362	286	4
853	672	4
89	808	4
428	533	4
194	545	3
867	131	3
310	221	3
868	93	1
740	323	3
882	282	3
470	910	3
650	626	3
600	186	5
889	30	3
504	607	4
650	959	4
506	45	3
181	1331	1
864	685	2
865	70	1
160	584	3
128	179	5
454	686	2
618	130	4
828	1186	2
347	686	5
423	324	2
453	623	3
409	82	3
312	474	5
560	268	4
588	27	5
234	51	4
916	837	3
465	178	3
347	973	1
393	1081	2
200	225	4
532	481	5
472	70	2
291	127	4
293	451	2
21	767	2
292	1063	5
240	304	4
28	641	4
417	546	3
694	652	4
867	180	5
7	430	4
1	138	3
870	499	5
127	743	1
587	336	3
249	256	3
410	287	1
455	163	4
339	517	5
299	650	3
305	423	5
921	121	2
753	70	5
197	533	3
164	236	2
26	296	3
308	63	4
864	399	5
798	680	4
309	929	4
306	24	3
841	349	1
899	925	3
286	623	4
642	361	4
653	566	1
548	310	5
7	233	5
486	811	3
399	1530	3
851	260	3
178	586	5
468	49	5
256	126	4
90	1184	4
308	146	3
850	96	5
330	236	4
637	824	1
301	601	3
505	741	1
226	88	5
102	399	3
466	257	4
776	673	4
321	99	4
381	515	5
24	68	5
715	271	5
233	233	4
669	476	5
328	903	3
724	929	3
59	89	2
862	628	5
374	246	1
508	72	3
385	283	5
883	410	3
870	522	5
643	207	5
766	131	4
77	172	5
637	1041	2
393	414	3
62	471	4
733	1075	4
457	228	4
795	720	3
268	1100	3
275	198	4
682	156	4
239	665	5
299	330	4
342	1063	1
834	539	4
314	774	3
463	316	1
659	477	5
85	491	3
429	185	4
643	1055	4
329	883	2
807	221	4
109	977	2
293	353	4
75	12	5
863	533	2
846	478	5
916	55	5
313	413	2
516	49	5
405	174	1
693	298	2
383	480	4
247	270	4
255	298	3
891	858	5
551	1025	2
406	417	4
802	480	3
854	592	2
405	935	3
843	73	2
292	99	5
114	174	5
648	32	1
276	1125	4
125	702	3
21	866	2
46	49	4
145	1063	5
782	745	4
18	161	4
234	374	4
107	318	2
393	608	4
33	290	4
81	92	3
839	320	4
486	292	2
890	236	3
504	138	3
833	180	2
486	318	3
640	763	4
373	646	4
184	76	3
54	592	2
533	133	4
60	133	4
387	444	3
82	173	5
332	858	2
537	441	3
608	69	4
128	139	4
434	749	2
336	917	1
312	0	5
885	178	1
463	872	4
84	292	3
13	480	5
805	919	3
472	229	5
234	630	2
847	413	2
835	701	5
640	13	4
303	53	3
568	233	3
891	115	3
344	310	3
894	341	4
823	677	4
345	1013	2
537	172	4
763	54	4
440	912	5
201	60	2
99	406	5
748	583	4
389	425	4
557	197	5
144	462	2
7	548	3
452	72	3
586	228	3
478	599	3
186	541	4
370	182	4
60	8	5
773	451	4
497	445	2
371	63	4
189	500	5
213	228	4
480	479	3
606	742	4
467	180	3
474	636	4
374	1238	3
458	840	5
5	396	1
568	515	2
290	203	4
104	339	3
254	492	4
719	120	1
508	233	4
406	209	5
186	563	4
119	51	3
301	353	5
48	214	4
354	215	3
363	1000	4
874	19	3
932	652	5
715	180	4
139	1223	5
308	608	4
244	233	3
908	586	4
160	134	4
13	598	4
561	424	4
715	376	3
679	415	3
432	292	4
94	88	3
266	244	1
698	204	4
474	86	4
913	268	2
669	268	3
203	149	5
694	956	4
804	634	4
111	300	5
398	228	3
407	740	3
682	142	3
116	723	4
891	541	3
886	143	4
249	679	5
130	732	5
13	884	3
927	167	4
907	96	5
6	169	4
870	22	4
16	930	4
815	264	5
694	1025	4
85	171	4
425	203	4
18	178	4
119	153	5
592	799	4
6	135	5
828	69	3
393	748	3
174	239	1
91	499	3
101	301	3
246	466	4
854	22	4
715	406	4
193	861	3
198	94	3
446	681	2
59	725	3
354	198	4
506	249	2
308	667	4
640	149	4
345	1216	3
577	421	2
721	268	4
342	649	4
833	160	1
5	41	5
637	322	1
26	267	4
702	221	5
735	286	4
322	485	3
611	745	5
13	764	3
342	503	3
596	122	2
1	108	5
44	152	4
199	534	1
771	281	4
351	310	5
425	11	5
307	98	4
339	194	3
536	281	3
927	381	4
823	469	3
62	849	4
715	6	3
148	77	1
401	646	4
10	181	5
664	520	4
213	315	5
642	1229	4
123	254	1
497	428	3
655	1156	3
60	514	4
747	629	5
796	863	1
77	427	5
373	124	4
526	0	5
870	1080	2
531	287	3
343	421	5
296	197	5
792	592	3
662	245	5
606	23	5
932	104	2
217	181	2
803	298	3
301	274	1
672	282	4
757	320	3
405	512	3
291	1210	5
339	632	4
449	169	4
188	163	4
224	523	3
655	173	3
648	273	5
244	1043	2
130	67	5
411	21	4
328	160	4
907	586	5
663	503	4
257	236	2
584	221	4
299	208	3
154	330	3
942	358	3
900	204	4
617	169	1
640	300	5
440	321	5
883	221	3
13	837	1
810	318	5
552	808	3
11	299	4
472	736	4
642	522	4
287	289	5
197	1408	2
598	242	2
291	837	5
454	609	3
545	536	4
13	224	2
654	195	5
901	57	4
291	218	4
144	700	3
194	234	2
109	76	4
936	999	4
655	476	4
42	577	3
13	879	2
828	1143	3
751	598	4
267	175	5
87	200	2
753	210	4
468	526	4
624	309	4
924	70	5
598	344	3
750	303	4
385	738	4
655	96	3
42	749	5
484	121	2
260	1233	5
778	248	3
527	475	4
7	9	4
727	502	2
303	817	3
194	210	4
799	284	5
308	477	4
872	150	2
360	283	5
618	946	2
663	969	4
393	620	4
332	1200	3
159	110	4
627	3	2
55	120	3
172	765	1
804	973	4
383	995	3
424	301	4
450	28	3
435	195	4
145	301	2
109	545	5
29	181	4
99	966	3
880	312	5
766	21	3
459	224	3
934	576	2
416	343	4
463	534	1
321	508	4
38	315	3
287	239	2
335	269	4
537	337	4
541	27	4
412	503	4
535	626	5
500	87	4
178	117	4
863	1660	1
452	258	2
165	173	4
125	171	5
301	27	4
178	88	4
267	120	3
903	247	2
452	65	4
496	1031	1
136	273	4
625	203	3
104	329	2
406	698	4
311	761	2
532	241	4
246	728	4
495	427	5
318	190	5
541	622	4
99	11	5
7	440	5
852	468	3
276	432	4
49	1060	3
94	934	3
263	257	3
614	863	2
896	689	1
622	514	3
13	792	4
833	649	5
482	881	3
456	1540	3
330	70	5
316	161	3
398	749	3
236	1317	4
38	379	2
21	257	4
398	185	4
39	312	4
63	180	3
59	521	4
708	757	4
225	244	2
266	270	4
699	862	3
537	290	2
782	294	3
144	301	4
682	149	4
758	212	5
532	1	5
308	94	4
758	476	5
846	1440	4
92	257	4
451	866	4
90	643	4
487	376	2
587	742	2
885	171	3
655	1308	3
295	216	4
456	225	2
653	166	2
343	27	5
775	348	3
280	4	4
796	151	3
645	185	4
158	1057	4
844	910	3
217	401	3
246	921	2
456	1230	3
118	99	5
429	653	3
409	179	5
190	236	5
308	996	4
648	289	3
256	274	3
42	1041	4
883	742	3
397	310	4
632	628	4
536	0	5
312	597	4
716	615	3
330	315	5
383	204	4
501	124	3
396	269	4
599	1038	2
1	170	5
379	96	3
296	44	5
151	63	5
807	1053	4
655	21	2
145	1205	2
78	267	3
130	666	5
208	203	3
99	257	5
321	424	4
84	524	5
804	167	5
489	290	4
548	300	4
416	787	5
647	221	4
464	286	4
537	10	3
833	185	1
705	190	1
280	503	3
919	910	2
465	508	5
622	281	4
556	186	5
237	190	4
654	1105	3
828	949	5
774	96	2
268	1088	3
393	991	3
537	1144	1
145	50	3
533	622	2
472	1085	4
586	229	2
348	224	3
457	242	2
116	290	4
455	175	3
72	489	5
864	653	2
634	328	4
795	0	4
402	254	4
268	353	4
44	428	5
90	236	4
731	55	2
907	270	5
222	693	3
92	198	3
200	710	4
326	97	5
458	421	3
416	867	2
844	467	3
707	912	4
664	49	5
450	1044	2
199	13	4
339	99	5
81	236	4
256	827	3
867	50	3
880	1049	4
892	11	5
234	566	2
766	178	4
234	541	1
659	158	4
429	85	5
280	7	5
839	316	1
595	8	4
205	284	2
521	225	4
182	180	5
194	415	2
788	381	3
116	123	3
339	100	3
290	984	4
344	319	2
297	190	3
334	500	4
436	735	5
591	389	4
715	1205	1
131	18	4
81	472	2
527	189	4
102	620	3
916	969	1
99	756	5
639	211	4
724	1617	1
788	214	3
892	227	3
374	872	5
174	761	1
508	178	4
308	168	5
124	208	3
640	470	4
354	123	5
10	606	5
456	210	4
881	575	5
401	120	3
862	214	4
488	184	4
269	110	1
567	487	3
295	182	1
567	522	3
311	489	4
883	401	3
526	877	3
198	720	4
387	19	4
396	150	3
724	329	4
125	478	1
187	208	4
497	935	3
721	144	4
117	257	4
887	24	2
256	383	4
246	120	4
318	304	3
418	310	3
354	703	4
354	1053	3
455	304	4
296	171	5
13	681	1
488	522	3
468	917	2
6	502	4
30	1003	3
913	41	3
545	154	3
509	680	1
894	327	3
75	401	4
297	296	5
724	939	1
447	156	4
99	782	4
298	479	5
1	132	4
360	515	4
367	268	4
659	63	4
312	1040	5
855	458	4
373	186	2
862	237	4
387	934	4
913	179	3
556	292	2
405	805	1
853	329	3
605	259	4
367	178	5
311	221	4
416	13	4
487	761	3
52	278	3
891	280	5
436	1109	4
848	509	5
253	692	4
536	984	3
83	788	3
642	224	4
450	225	4
425	816	3
391	280	4
772	889	3
644	816	4
727	973	4
346	1	5
314	1215	3
357	407	3
733	281	3
85	126	5
618	120	4
887	416	5
934	49	5
194	730	4
186	52	1
246	910	4
716	510	5
439	92	4
405	758	1
805	203	2
756	116	4
43	203	4
479	81	4
379	1209	2
357	468	3
484	81	4
664	68	3
379	1025	3
415	636	3
380	233	2
608	316	4
751	20	5
566	70	2
334	141	3
375	1036	2
406	430	5
487	802	2
493	826	2
806	429	4
122	374	4
405	444	4
553	492	3
346	225	3
712	622	4
26	120	3
788	315	5
638	95	4
897	475	4
548	520	5
390	706	4
887	1005	5
332	686	5
216	107	4
195	764	2
290	143	3
763	131	3
117	877	5
273	344	4
758	12	5
497	30	3
325	651	4
276	458	4
500	236	3
311	427	4
887	120	5
537	456	2
807	172	3
690	447	4
429	165	5
385	41	1
847	1021	2
568	475	5
526	281	3
236	68	5
887	150	5
311	412	4
846	1300	2
766	447	2
472	225	5
919	116	4
91	478	3
157	1272	2
592	183	5
101	251	3
425	217	3
506	96	4
266	283	4
161	492	3
452	936	4
798	931	1
495	0	4
457	548	5
781	126	5
57	104	3
934	811	1
600	506	5
481	502	4
268	549	3
287	741	4
405	109	1
567	167	5
291	154	3
221	1007	4
279	803	2
198	544	3
117	744	5
593	592	2
706	124	5
312	143	1
733	283	4
607	700	4
334	136	2
10	599	4
929	31	3
57	858	3
368	99	4
42	76	5
129	268	1
467	471	4
751	477	4
833	571	3
78	286	4
373	385	3
677	453	1
291	793	2
802	564	3
501	838	3
773	423	3
291	83	3
758	735	4
664	479	4
682	868	3
75	672	3
181	452	1
74	286	3
452	203	3
720	878	5
58	307	4
540	340	4
736	292	3
95	644	4
894	952	4
717	116	4
435	198	5
630	276	4
522	525	4
410	350	3
885	24	4
571	193	3
59	310	5
642	820	1
889	91	3
724	1224	1
627	27	3
788	222	4
394	401	3
62	143	3
870	936	4
298	126	5
589	865	5
896	656	4
907	309	5
184	1185	3
935	119	3
256	858	4
815	93	3
727	984	4
250	321	2
493	23	4
430	167	4
694	627	4
43	414	4
407	161	4
249	254	3
922	583	4
474	414	3
676	984	5
132	518	4
266	915	2
859	472	5
389	104	3
714	236	3
401	510	4
205	267	3
712	717	3
712	389	3
399	748	2
27	1007	4
618	8	3
586	50	4
472	40	4
592	1063	5
507	533	4
875	178	5
703	8	2
148	470	5
387	132	2
399	52	4
618	67	3
102	116	3
660	175	3
627	32	1
804	1280	3
835	96	5
883	380	3
383	421	4
62	180	4
262	940	4
846	209	5
339	120	3
177	182	4
325	142	1
804	421	4
7	583	4
94	1215	3
561	933	3
870	44	5
263	476	3
698	521	2
783	259	4
934	399	4
614	503	4
349	14	4
608	476	3
262	604	3
107	267	5
137	221	5
517	221	4
655	598	4
250	233	3
305	478	2
532	1001	5
328	75	3
689	406	1
7	314	4
347	812	1
70	7	4
117	178	5
145	43	5
407	3	4
648	185	5
200	1400	3
741	776	3
619	181	4
80	877	4
416	1583	5
435	62	2
603	229	4
894	910	4
943	422	4
300	1002	4
593	180	4
711	740	4
80	479	5
592	439	5
239	426	3
214	245	2
330	366	4
23	536	4
305	523	4
277	99	4
246	259	5
538	57	4
457	285	4
885	215	3
786	461	4
244	125	4
851	222	4
160	208	4
559	194	3
478	350	3
666	202	4
864	439	4
862	494	4
922	68	3
222	47	5
116	527	2
7	651	3
870	94	4
438	120	5
891	401	3
203	274	4
379	92	3
454	414	3
101	6	3
505	1274	3
263	133	5
611	887	3
42	367	4
838	476	4
72	637	4
457	631	4
174	643	5
379	598	5
186	583	4
763	199	4
222	143	5
373	593	3
416	444	3
214	337	3
181	104	1
746	82	4
708	8	1
665	68	5
106	209	4
773	186	5
405	708	1
566	264	4
807	424	4
201	532	3
181	919	3
354	997	4
457	201	4
72	522	4
776	434	2
217	10	4
301	518	4
405	1184	1
21	681	1
943	27	4
438	0	4
224	374	4
290	492	4
154	142	3
494	1187	3
119	292	1
318	318	4
301	516	3
436	89	3
450	14	3
724	672	2
338	78	4
338	203	3
705	419	2
311	789	3
239	423	5
716	201	4
279	201	4
897	473	3
222	427	4
666	1463	3
145	930	4
263	221	4
771	865	3
782	1517	2
919	143	4
412	153	3
202	267	4
276	71	4
23	69	2
650	740	3
13	907	4
796	244	3
276	199	5
267	673	4
726	272	4
407	367	2
458	639	4
