100	337	3
42	516	2
214	44	4
264	317	4
145	1092	1
10	21	5
299	70	3
313	603	4
209	241	4
221	91	4
293	641	3
184	1002	3
70	259	2
90	29	5
144	1159	4
1	103	1
21	286	3
6	518	5
248	180	4
168	405	4
234	870	2
44	237	4
296	1063	5
296	95	5
206	286	5
76	99	5
327	49	3
308	804	4
338	167	3
125	237	3
299	1064	3
85	202	5
77	427	5
18	363	4
293	567	2
286	227	3
246	563	4
174	893	3
268	162	2
291	550	1
151	474	5
269	62	1
11	96	4
83	741	2
83	124	5
145	710	3
56	422	4
339	431	4
35	241	2
18	458	3
194	701	3
14	509	4
345	646	4
279	411	3
12	467	5
126	329	2
16	21	5
116	751	1
220	322	1
151	325	3
280	10	5
10	154	4
73	1139	4
180	212	5
13	824	3
181	1280	1
92	131	3
345	201	3
269	478	3
59	240	4
322	503	4
18	24	3
343	134	5
62	849	4
144	523	4
24	657	5
108	280	3
95	513	4
276	379	2
187	423	5
13	312	5
332	97	5
12	171	4
347	21	5
201	7	3
90	848	5
193	1122	3
99	202	4
122	701	5
15	735	2
222	1229	2
57	55	3
332	590	4
6	494	4
339	57	3
268	153	4
102	201	4
213	470	2
73	195	4
283	69	4
122	211	5
201	450	2
298	647	3
7	9	4
314	28	5
130	1266	4
201	273	4
304	674	2
130	741	4
118	175	5
182	236	3
13	787	4
242	925	5
69	1124	5
77	152	5
151	195	4
279	201	4
233	949	5
284	675	3
181	299	2
286	415	5
327	13	4
256	194	5
331	1090	2
102	185	4
119	335	1
234	313	4
295	374	4
14	99	5
184	996	3
216	714	4
130	147	4
130	228	4
158	99	5
222	963	2
122	785	3
59	13	5
31	698	5
254	496	3
297	471	5
193	325	3
292	27	4
1	48	3
242	1142	5
267	554	3
82	698	3
292	1029	4
14	451	4
308	506	5
236	169	5
334	3	3
130	1205	2
145	202	5
156	204	3
340	431	4
94	381	2
94	108	4
168	979	2
313	150	1
96	640	5
308	108	3
94	389	3
21	986	2
5	233	2
317	346	5
102	61	3
118	155	5
276	779	3
116	258	4
81	92	3
92	590	3
250	110	4
344	214	3
320	147	4
79	123	5
94	310	4
1	205	4
128	957	4
269	659	5
318	788	2
16	931	2
54	274	5
291	1099	4
298	171	4
234	290	4
106	14	3
114	1094	5
299	136	4
301	764	2
73	6	4
332	43	3
308	1009	4
187	27	4
94	776	2
15	136	4
286	55	2
222	749	4
18	692	5
68	244	3
134	741	5
334	1197	2
243	222	4
322	475	5
334	477	5
243	12	4
268	15	3
90	240	5
267	480	5
233	47	5
77	3	3
184	91	3
148	591	5
59	659	4
110	727	2
285	623	2
244	100	5
314	362	4
303	649	5
186	330	3
92	778	3
151	482	5
6	187	3
293	124	2
194	50	4
291	547	3
87	783	4
299	49	4
56	0	4
277	8	4
174	816	4
92	1037	1
177	181	5
41	744	4
1	75	4
113	261	2
271	652	4
323	6	2
303	369	2
138	237	5
325	97	4
106	63	4
222	154	4
345	363	4
273	325	3
144	1029	4
157	126	5
211	307	3
56	30	4
168	1006	5
303	128	5
76	257	3
223	248	2
60	27	5
321	502	3
141	923	3
73	284	4
226	476	4
90	706	4
272	171	4
19	310	2
145	284	3
342	757	1
224	319	2
328	1116	3
268	547	2
179	350	4
308	521	3
267	686	4
345	398	4
6	212	4
12	142	5
210	159	4
290	541	2
293	298	2
58	247	4
303	180	5
298	494	5
347	496	4
236	171	3
102	120	3
290	400	3
92	122	2
151	272	5
6	428	4
256	1278	4
43	215	5
189	627	5
263	509	3
22	116	4
250	43	4
269	187	2
278	97	4
155	292	3
140	331	2
18	189	4
239	197	5
104	339	3
251	257	3
72	63	5
305	335	3
72	561	4
339	225	2
1	71	4
194	506	4
316	544	5
201	149	4
206	1117	4
48	186	5
279	414	3
94	152	5
217	52	1
94	758	3
250	481	4
79	286	3
230	389	3
128	63	5
311	363	3
76	513	3
62	152	4
6	510	4
215	10	2
145	564	4
213	708	5
94	1189	3
10	292	3
344	180	3
53	99	5
20	672	4
207	292	3
123	283	5
256	1018	4
174	93	2
5	153	3
308	484	4
222	432	4
200	6	4
65	120	4
7	481	5
295	836	4
63	110	3
7	506	5
198	10	4
295	1492	2
267	27	4
91	98	2
151	318	4
13	300	5
293	1088	2
42	130	2
328	1125	1
14	514	5
234	141	2
230	153	4
152	97	2
164	310	5
55	143	5
318	1004	2
3	329	1
290	811	3
125	174	2
243	92	2
21	568	3
268	227	4
7	649	5
82	177	4
318	519	3
89	377	4
301	122	4
193	667	4
1	184	4
323	78	4
21	218	5
197	325	4
184	14	3
313	478	5
109	816	3
152	166	5
297	624	3
167	1137	4
264	519	3
280	566	3
222	572	1
21	586	3
210	496	4
280	229	3
86	284	3
320	173	4
144	49	5
256	96	4
65	423	5
198	425	4
184	216	3
151	702	5
18	525	4
43	717	4
86	316	3
242	302	5
97	27	5
114	194	4
188	68	4
301	229	4
85	240	3
129	310	3
106	76	4
261	741	3
188	6	5
13	207	5
342	286	5
299	284	4
311	203	5
125	806	1
276	459	4
13	417	2
141	468	5
222	545	3
191	887	3
144	511	2
216	1037	3
151	212	5
144	838	4
4	352	3
96	63	5
160	78	4
49	365	1
110	329	3
209	347	2
178	994	4
344	96	3
11	202	4
241	304	4
239	309	2
276	712	3
18	190	4
141	530	5
18	962	4
162	41	3
342	586	3
278	520	5
102	216	2
16	443	5
343	81	5
109	353	2
301	725	4
303	201	5
250	374	4
234	502	4
217	67	3
87	518	5
95	25	3
245	93	2
95	287	2
334	998	4
201	887	3
126	320	3
150	471	5
59	863	2
227	8	3
169	598	5
293	548	3
201	189	4
58	7	4
303	833	2
328	1096	2
58	843	5
299	100	2
339	568	3
235	197	3
58	344	3
291	451	5
178	273	5
99	1109	4
296	290	5
343	564	3
18	508	4
312	237	3
62	292	1
97	424	4
215	63	4
343	46	4
334	222	5
349	407	4
311	429	3
236	133	4
27	591	2
64	210	4
144	706	4
110	21	4
109	660	5
1	95	5
267	592	3
89	126	5
59	257	3
239	1235	5
222	95	5
8	292	3
95	136	3
280	561	4
311	465	5
11	516	2
222	1216	4
184	640	3
17	0	4
223	68	5
64	425	4
262	251	3
87	153	4
286	95	4
207	52	1
334	7	4
79	928	2
276	146	4
314	325	4
127	284	1
94	202	5
348	623	4
348	366	4
206	887	4
85	503	2
312	634	5
59	999	4
344	1272	2
188	210	4
343	367	2
184	963	3
308	739	4
62	296	4
244	1007	4
135	53	3
14	150	5
327	465	4
148	70	5
6	155	3
52	256	3
130	57	2
222	409	3
76	11	3
44	314	4
293	171	5
95	31	1
130	46	3
12	96	5
38	98	5
13	405	3
198	187	5
328	143	4
12	203	5
241	743	5
216	623	4
201	353	4
194	577	1
72	44	5
308	729	3
128	423	5
346	577	3
178	541	3
128	418	4
44	81	4
280	415	3
13	901	2
312	1011	3
85	634	3
222	310	4
107	318	2
5	432	5
102	414	3
309	323	5
198	96	3
339	96	4
280	313	5
303	322	1
189	59	3
279	1199	4
293	67	3
222	233	2
184	848	4
292	652	5
323	1007	3
303	446	3
276	1200	2
300	319	4
59	963	4
286	697	2
249	12	4
234	516	3
83	292	3
8	453	1
279	1489	5
200	217	5
150	245	5
257	302	4
8	381	1
28	99	5
119	85	4
155	325	2
246	364	1
273	342	3
174	116	5
230	124	5
232	912	4
198	320	2
14	12	4
276	444	4
95	735	4
103	125	5
94	100	2
234	1452	5
267	186	5
244	321	4
279	572	1
238	472	3
158	227	5
286	808	3
195	296	4
190	280	3
92	41	4
269	210	4
188	623	5
343	705	4
343	371	2
321	479	5
45	120	4
279	393	4
23	479	4
322	191	5
13	315	3
175	55	2
91	328	5
159	993	3
185	195	4
244	178	5
348	401	4
296	941	4
43	367	4
16	229	5
262	273	4
102	679	3
214	404	4
277	150	3
3	325	5
119	521	2
49	167	5
63	286	3
320	117	1
92	818	4
72	67	3
271	132	4
194	314	4
13	889	1
279	1484	4
308	651	3
253	563	4
267	1390	4
244	225	1
295	397	3
268	140	3
344	118	5
33	325	4
344	614	4
347	1025	3
235	21	4
313	113	4
90	608	4
72	11	5
320	172	5
271	431	4
94	639	5
194	643	4
130	274	4
340	0	5
49	55	5
307	142	3
263	482	4
1	212	2
308	819	3
151	460	4
345	87	4
265	325	4
240	298	3
82	190	4
25	494	4
151	99	3
222	39	1
197	381	2
293	650	3
280	400	3
210	400	5
234	212	3
318	247	3
104	539	3
336	614	3
308	471	4
23	227	4
234	843	2
94	231	3
1	232	2
144	301	4
295	1030	2
130	227	4
275	625	3
63	249	5
20	193	3
354	458	3
308	319	2
145	184	4
110	1196	3
303	406	4
317	298	4
180	626	5
343	75	4
345	47	5
301	88	2
181	1301	1
102	232	3
64	221	4
303	232	4
41	310	3
229	259	1
144	848	4
59	564	4
191	310	5
305	211	3
14	404	5
279	215	3
316	728	4
193	286	1
216	230	2
201	532	3
348	239	3
22	676	1
104	816	1
341	292	3
169	171	5
213	504	4
101	833	3
90	310	5
159	824	2
65	190	4
114	203	3
215	204	3
184	258	3
121	124	2
279	983	4
94	1064	2
59	228	3
73	475	5
59	6	4
254	468	3
29	354	2
145	548	3
230	198	3
234	724	2
52	115	4
218	32	4
203	116	4
99	343	4
146	304	3
59	99	5
298	143	4
343	650	5
297	97	5
119	858	3
24	128	3
181	817	1
334	249	3
32	249	4
181	1373	1
92	47	4
197	741	3
116	833	1
251	120	4
2	309	3
158	67	3
275	301	3
145	173	5
279	1476	1
234	7	5
193	233	3
339	268	2
64	7	4
354	132	3
215	238	3
184	526	4
233	173	5
222	181	4
7	167	5
90	431	5
140	287	4
315	222	5
293	774	2
240	286	5
222	822	3
311	374	5
201	269	4
161	55	3
181	873	1
311	942	3
7	267	3
43	240	4
59	207	5
323	245	4
224	322	1
318	196	5
178	1002	4
214	526	4
49	310	3
95	730	3
345	173	4
333	65	5
174	254	5
21	564	3
328	398	3
280	320	2
308	232	3
314	618	5
292	505	4
276	677	4
237	1182	5
7	283	5
58	337	4
62	1050	1
151	223	5
96	99	5
354	241	5
79	267	5
91	130	2
299	640	4
344	281	4
62	1126	3
152	219	5
92	1031	3
342	716	3
268	940	2
234	496	4
178	134	2
267	466	4
159	863	4
236	78	4
254	182	4
238	180	3
329	128	3
293	280	2
135	175	4
204	257	2
294	542	3
151	490	4
311	257	4
244	1168	3
270	591	5
83	883	2
296	1132	5
301	479	4
130	221	4
102	172	3
299	1217	1
16	227	5
334	457	3
343	186	4
256	1109	3
21	216	3
276	21	5
315	233	3
194	29	3
244	53	2
87	624	4
49	212	3
255	248	5
325	302	3
178	209	5
279	166	3
11	46	4
311	81	5
292	401	3
58	1096	4
57	858	3
162	173	4
310	825	1
345	469	2
354	256	3
164	319	4
117	417	5
330	443	4
339	471	5
5	41	5
82	10	4
209	889	3
214	283	5
60	744	2
220	299	4
214	1029	4
133	312	4
13	757	2
338	203	3
178	192	4
11	203	3
186	586	4
193	116	4
264	511	5
248	99	4
178	282	4
117	167	5
224	564	3
223	247	1
162	49	5
129	336	2
7	428	4
77	180	3
279	657	2
287	38	5
157	271	5
331	189	3
177	0	3
286	233	3
10	651	5
89	116	5
327	142	4
116	799	4
207	310	4
87	514	4
28	173	5
181	1118	1
297	55	5
246	99	4
188	172	5
119	482	4
283	583	4
188	209	4
291	763	4
109	276	3
11	398	4
248	919	3
258	310	5
256	571	3
187	785	5
291	174	2
189	647	5
313	162	2
181	1360	1
239	475	5
119	541	4
144	516	4
305	296	4
343	816	3
326	725	5
95	669	2
279	404	5
276	452	2
345	150	5
184	599	4
277	128	4
197	713	2
253	292	4
303	8	5
296	649	5
32	245	4
279	525	3
49	585	1
95	470	4
318	1022	3
318	193	5
286	676	5
191	304	3
48	49	4
298	194	4
171	244	3
339	81	4
81	917	3
207	41	4
269	152	3
303	1061	2
7	53	3
339	197	5
11	431	4
23	417	5
188	506	2
137	324	4
76	683	2
38	713	5
221	1025	3
59	919	4
13	807	5
318	312	5
342	602	3
200	120	5
269	649	4
7	88	5
136	840	4
254	242	2
183	479	5
84	264	5
151	192	4
70	744	4
314	929	3
291	1229	2
234	191	3
38	66	4
156	11	3
56	227	3
354	459	4
311	177	5
122	213	2
314	586	5
1	257	5
230	208	1
42	141	4
328	743	4
130	353	5
267	460	5
267	321	3
190	298	4
276	846	5
193	461	3
59	125	5
347	412	3
109	68	4
296	939	1
28	142	4
351	337	1
59	753	2
318	498	4
181	332	1
48	649	5
94	686	4
215	446	2
82	513	4
155	322	2
303	315	5
23	27	3
1	80	5
303	412	3
320	468	3
57	406	3
305	191	2
293	143	4
13	383	3
327	214	4
327	877	2
299	363	4
9	284	5
111	323	3
246	447	2
260	1015	5
293	238	3
305	150	4
116	1243	2
124	165	5
161	212	2
198	14	3
313	131	5
268	710	1
113	99	4
42	279	3
234	702	4
128	604	4
293	1091	3
156	63	3
194	801	2
25	451	4
282	257	5
327	81	2
64	55	5
201	274	5
314	125	2
325	176	5
136	740	4
181	1307	1
280	264	4
271	281	4
262	401	2
6	204	3
308	281	3
6	132	4
130	157	5
85	287	3
239	525	5
122	548	3
7	525	5
334	58	5
18	13	5
95	131	3
313	568	3
279	408	3
184	458	4
102	678	3
271	725	4
10	63	4
164	124	5
276	229	4
216	363	3
49	623	4
141	49	4
114	190	3
82	126	2
207	1367	3
55	55	4
89	220	1
334	470	3
160	20	1
311	323	2
286	190	4
23	176	4
32	99	3
332	155	4
236	474	3
251	49	5
7	485	3
59	133	5
43	116	4
99	257	5
295	152	5
1	77	1
6	69	3
13	885	1
279	746	2
11	728	3
92	771	4
257	150	4
23	698	4
320	407	3
288	201	5
234	912	4
358	465	4
13	338	2
343	273	5
326	641	2
256	171	3
90	270	5
294	117	3
321	29	4
339	132	4
205	287	4
236	304	4
244	740	4
303	193	5
6	477	5
236	203	3
90	267	5
181	316	3
193	245	3
159	447	5
312	669	5
234	78	3
214	6	5
303	476	4
7	652	4
305	799	3
18	88	3
181	670	3
180	417	5
119	270	5
160	428	3
227	243	3
189	1088	4
291	1243	3
54	324	5
95	413	3
318	238	4
303	501	4
340	401	5
62	303	4
279	695	4
181	735	4
197	186	5
10	695	3
296	277	4
269	178	4
5	418	4
58	658	2
343	19	5
270	437	5
312	1114	4
310	741	3
236	728	5
13	448	3
291	466	3
92	279	3
295	408	2
346	244	4
46	126	5
62	99	4
343	11	5
103	298	3
174	365	1
85	561	3
217	549	3
31	499	5
82	472	3
91	264	5
48	201	4
130	2	5
83	21	5
59	187	4
236	656	3
152	254	5
352	54	1
262	783	3
326	498	3
145	199	4
216	171	4
233	56	5
314	1509	3
131	310	5
307	423	3
360	331	4
292	123	4
152	1018	5
314	245	5
160	174	4
277	116	4
318	48	3
354	687	5
294	249	5
264	1259	2
276	248	4
222	1079	1
218	499	3
56	618	3
13	24	1
13	627	3
292	150	5
130	370	4
24	503	4
318	380	3
93	273	4
7	141	3
144	291	4
308	1036	4
78	267	3
276	227	4
142	886	4
234	292	3
234	1113	3
87	1180	4
286	783	1
318	925	4
215	470	4
68	1037	1
7	419	5
110	203	3
346	61	3
72	180	1
303	159	4
200	353	5
262	838	4
235	470	5
326	521	5
125	940	3
7	155	5
347	78	5
13	412	3
127	226	4
13	497	5
308	486	4
222	666	1
251	131	5
109	735	5
97	650	5
222	93	3
303	233	5
295	1448	5
325	142	1
186	735	3
68	1018	4
15	689	2
256	657	2
28	269	4
49	128	2
127	298	5
102	323	3
144	891	4
314	203	5
293	152	4
79	284	5
315	300	5
181	1192	1
23	187	3
83	320	4
59	47	5
294	6	4
257	304	4
49	2	3
56	97	4
43	224	2
280	124	2
346	3	4
292	425	5
151	1055	3
178	842	3
145	279	4
327	89	3
130	182	5
213	10	4
42	447	2
268	1049	3
279	720	3
18	193	3
312	56	5
69	108	3
112	303	5
308	169	3
325	470	5
314	778	3
327	940	4
94	822	2
222	415	2
42	24	3
296	678	4
189	272	4
280	377	3
144	21	5
109	244	3
119	653	5
172	690	3
18	510	5
222	360	1
87	389	4
244	207	5
363	387	2
332	147	5
272	470	5
95	518	4
102	182	4
294	297	3
27	916	3
164	975	4
121	8	5
340	203	4
115	525	5
334	71	3
268	30	4
60	509	4
145	632	3
90	5	4
344	503	4
98	69	3
279	991	4
279	386	3
157	403	4
334	287	3
307	522	5
327	236	4
308	115	4
211	680	2
189	172	5
271	199	5
342	997	4
328	187	5
144	203	2
43	296	4
268	819	1
149	267	5
92	251	4
339	213	3
18	284	5
169	180	5
189	279	2
254	237	3
250	1004	4
130	937	4
172	652	3
10	610	4
216	94	3
95	23	3
360	115	3
301	685	3
345	120	3
164	244	5
323	737	5
264	553	5
197	337	2
237	27	4
196	303	4
179	302	4
342	131	5
56	81	4
346	186	3
118	542	5
332	1140	3
250	735	3
193	863	3
293	443	4
348	919	5
339	11	5
292	340	2
209	345	2
23	98	4
49	257	2
234	486	4
201	443	5
43	496	4
290	545	3
276	288	4
346	319	3
292	251	3
363	401	4
355	298	4
351	871	5
211	262	3
332	689	3
118	184	5
308	479	3
100	682	3
241	872	5
253	561	4
292	910	5
334	206	4
223	254	4
313	173	4
244	1088	5
299	496	3
328	282	3
18	70	4
232	467	3
311	173	5
7	603	4
201	701	4
345	283	5
184	1126	4
130	48	4
232	21	3
46	286	2
213	150	5
210	215	4
75	471	5
90	320	3
14	6	5
1	211	4
272	765	2
332	1006	5
117	592	4
184	285	4
79	806	5
10	199	5
119	143	4
158	275	4
59	565	4
322	184	5
129	986	2
42	685	4
298	492	5
318	477	4
293	133	5
60	1116	4
285	533	5
345	910	2
72	69	4
342	24	2
94	30	4
223	710	1
339	189	4
130	343	4
218	264	3
362	330	5
334	446	1
176	744	1
145	1202	2
189	808	3
60	481	4
293	256	2
306	99	4
308	316	4
130	52	3
320	496	3
321	1184	5
155	316	3
338	307	3
214	322	3
49	414	3
57	1018	3
236	184	5
138	612	4
232	172	4
331	99	4
297	156	2
95	87	4
268	330	4
58	155	5
299	374	3
294	324	3
286	1081	4
234	596	3
207	155	2
269	488	4
357	282	4
255	52	3
92	710	3
13	160	5
65	196	5
17	236	2
167	691	4
313	604	3
42	98	5
65	209	4
303	362	3
233	97	5
354	85	5
268	1080	2
7	225	5
81	6	4
323	877	3
119	86	5
299	414	4
174	452	1
8	88	4
79	891	4
232	214	3
271	335	1
356	310	5
177	269	2
181	454	3
6	150	3
363	1484	5
117	744	5
306	737	4
90	490	5
117	364	3
181	1375	1
233	414	4
44	537	3
13	295	4
127	242	5
92	556	3
236	857	2
234	655	4
363	1158	2
177	149	4
117	120	4
301	509	3
194	0	4
276	492	4
221	1200	3
363	667	2
218	511	5
85	410	4
60	494	5
188	232	3
144	951	2
184	87	3
83	408	1
194	626	2
11	744	2
178	1041	3
318	1013	2
328	131	5
142	27	4
293	652	4
13	433	1
246	230	1
346	720	1
323	198	4
194	505	4
99	122	3
280	479	4
314	1265	4
305	934	2
106	914	4
174	379	1
62	946	4
10	222	5
234	521	3
92	655	4
361	271	3
1	142	1
332	257	5
286	554	4
308	798	4
326	444	3
323	21	5
365	299	5
23	312	3
256	776	4
3	331	3
195	98	3
236	222	5
38	385	5
95	500	3
351	865	3
271	82	4
297	249	1
91	347	4
119	468	4
42	1041	4
270	696	4
311	521	5
94	557	3
352	739	4
350	173	5
233	284	3
250	0	4
154	799	4
255	564	1
229	867	1
332	1003	3
58	236	4
320	967	2
307	168	5
110	787	3
244	811	2
330	591	5
343	470	5
59	24	4
64	172	5
280	925	2
283	622	4
314	119	3
336	12	3
312	582	3
222	407	3
181	924	1
270	734	5
59	64	4
174	62	4
313	43	3
264	207	5
59	378	4
301	506	4
341	869	3
60	1114	4
303	842	3
1	150	4
13	779	3
56	93	4
59	174	4
58	245	5
234	94	3
365	14	3
164	147	5
194	201	3
151	421	4
83	1033	3
116	179	5
49	344	3
233	639	5
102	269	2
144	283	4
71	471	5
145	1067	3
299	735	4
263	78	4
276	626	3
308	959	4
1	50	4
269	431	3
95	729	4
311	701	5
244	89	4
313	315	4
258	307	5
123	481	5
334	182	4
130	736	2
269	63	4
328	447	4
43	298	5
130	11	4
90	184	5
12	131	5
189	215	5
207	134	2
315	54	5
5	138	3
195	465	3
88	300	3
153	672	2
148	1002	4
270	154	5
218	271	4
145	668	4
223	365	1
222	3	3
128	778	2
192	126	4
228	646	4
354	190	4
328	81	4
344	709	3
38	446	1
269	136	4
248	54	4
310	301	5
13	607	4
130	332	3
62	767	1
135	76	4
294	263	2
89	806	5
194	429	3
94	38	3
318	392	1
151	222	5
181	1110	1
312	233	5
177	174	5
297	49	5
313	161	3
275	88	3
293	201	3
330	461	5
323	99	4
135	561	3
229	354	1
288	891	5
295	1211	5
162	150	3
87	54	4
128	374	5
268	266	3
282	300	5
361	221	2
280	284	4
334	274	4
361	383	3
87	381	5
344	174	5
312	477	5
130	1037	5
357	221	5
190	117	3
308	191	5
106	7	4
357	919	4
320	672	3
217	116	4
216	757	2
230	628	4
263	81	4
233	491	4
314	666	5
204	307	1
279	239	4
188	194	3
177	178	5
181	327	1
184	454	3
86	864	3
79	310	2
53	180	4
125	203	5
326	523	3
276	740	4
238	298	4
39	330	4
201	174	2
276	739	4
13	331	1
117	11	5
301	646	5
280	783	4
3	346	3
345	947	4
174	389	4
181	858	1
290	157	5
360	237	4
247	256	4
162	116	4
43	333	4
258	308	4
348	812	4
191	325	3
215	479	4
184	660	2
114	156	2
184	51	4
49	814	1
233	211	5
345	172	5
55	1079	1
293	98	3
13	349	4
99	195	4
49	322	3
367	1002	4
123	126	5
194	379	1
141	818	4
323	149	4
279	1170	2
330	570	4
109	1234	3
177	315	4
85	785	4
248	248	4
298	236	5
276	138	4
23	256	3
52	652	5
201	1184	4
330	7	5
268	399	4
70	175	4
280	52	5
234	151	4
13	752	2
325	180	4
268	267	4
154	201	3
222	682	4
354	267	4
42	221	4
99	231	4
96	169	5
111	1014	3
87	298	3
328	345	2
13	189	4
347	226	4
117	257	4
229	284	4
329	586	2
345	503	4
291	392	4
320	1178	4
94	33	1
72	510	4
218	688	3
18	11	5
346	1100	1
218	755	4
178	57	5
334	300	5
303	48	2
145	1198	4
42	916	4
329	78	4
286	10	5
33	340	4
326	78	4
339	182	4
308	516	3
264	1215	3
130	666	5
114	182	5
276	228	3
11	379	2
256	201	3
273	308	4
116	656	4
13	136	5
332	81	5
6	475	5
91	682	5
79	136	4
308	264	3
10	646	4
295	1390	5
18	180	3
49	297	2
343	419	5
92	419	3
244	755	3
363	286	4
43	419	4
201	1414	3
84	30	4
59	1037	2
234	156	2
300	325	3
345	1072	2
191	267	3
268	113	5
147	267	4
71	221	3
76	58	4
232	458	4
102	247	3
205	323	4
200	24	4
311	427	4
197	194	5
356	928	2
303	1006	3
101	808	3
119	1248	3
264	55	5
210	443	5
276	62	3
308	177	4
64	180	4
303	1004	3
271	282	3
201	508	3
92	623	4
54	330	5
301	186	4
81	406	4
31	494	4
21	233	5
311	211	3
264	785	5
132	136	4
307	459	5
311	273	4
22	399	5
43	315	5
201	60	2
186	763	2
125	471	1
339	72	3
145	119	2
51	131	4
130	83	4
347	143	5
110	708	2
100	896	3
311	466	3
189	247	4
365	1007	4
44	226	4
201	1088	2
295	24	5
193	274	4
125	1083	1
10	704	4
276	270	5
43	1043	3
342	423	4
14	210	4
8	189	4
280	143	2
333	732	5
11	714	3
94	376	3
8	679	3
115	458	4
264	554	5
299	295	3
299	1011	3
268	479	5
95	201	4
24	24	4
159	541	4
174	309	5
368	375	4
293	934	2
186	545	4
250	577	4
185	633	4
234	561	2
221	256	4
187	654	5
313	186	4
116	198	4
109	8	3
174	408	1
7	207	5
371	96	5
296	254	2
280	81	2
271	273	4
110	784	2
59	917	1
217	571	1
145	660	5
334	203	4
42	563	4
200	142	5
89	383	5
311	583	4
235	267	4
287	155	5
344	203	4
43	287	4
99	10	5
145	158	4
200	81	5
269	313	4
13	512	5
184	207	4
327	143	4
218	512	3
6	483	5
279	785	3
268	160	3
85	123	5
75	468	4
18	479	4
234	289	3
196	237	4
318	743	4
2	279	3
295	101	4
276	80	4
194	1398	2
291	1068	4
145	887	2
160	755	3
290	215	4
174	1244	1
327	431	4
145	467	4
83	461	4
277	586	4
214	55	5
345	1304	3
330	43	5
328	1266	3
6	130	5
334	686	3
156	191	4
91	475	4
130	21	5
75	269	5
328	264	5
291	375	3
222	808	2
347	167	5
328	505	5
290	419	5
12	156	5
151	113	5
294	598	5
244	231	4
130	62	4
259	755	2
58	421	5
245	111	4
184	1222	3
122	720	4
144	128	4
305	353	5
16	95	5
1	174	5
7	613	4
16	541	4
80	44	4
173	292	5
104	1007	1
161	518	3
179	1305	3
12	70	4
59	140	4
339	631	4
321	481	4
201	203	4
59	511	4
56	117	4
191	329	2
65	315	5
249	984	3
145	228	3
262	333	3
235	51	4
116	599	3
49	472	1
286	322	1
221	583	3
197	341	4
198	22	4
207	27	4
345	250	5
145	753	2
316	1074	4
77	178	5
83	570	4
328	54	4
178	1025	4
346	32	5
89	25	3
334	1304	4
263	68	5
53	198	5
312	494	5
213	0	2
270	172	5
85	683	2
85	400	3
184	940	3
330	816	3
230	1040	3
184	254	3
312	131	5
322	178	5
32	117	3
184	1000	4
18	179	4
55	88	5
373	583	3
274	541	3
363	96	2
177	196	4
87	789	4
24	473	5
137	260	5
253	236	4
298	199	3
344	592	2
305	633	5
85	495	4
44	167	5
33	257	4
293	7	3
365	108	2
90	41	4
99	954	3
176	249	4
234	410	4
308	510	3
314	974	4
85	1158	3
137	49	5
130	1006	4
117	1047	2
225	63	4
109	116	5
85	198	5
15	915	3
179	267	3
154	330	3
170	330	4
49	201	3
62	182	4
343	1122	4
43	858	4
95	467	5
116	292	2
95	1	2
223	119	2
151	415	3
291	1088	4
303	78	5
15	287	3
308	439	3
43	313	5
334	76	3
26	857	2
130	772	4
138	509	5
234	236	3
297	78	3
335	321	1
334	615	2
276	592	3
69	682	3
297	857	3
153	63	5
184	692	5
58	563	4
178	476	3
348	286	5
62	172	5
307	424	4
222	937	2
117	239	3
10	698	4
94	1022	2
326	184	5
59	732	4
307	188	4
339	427	4
318	181	4
321	490	4
217	184	3
72	431	5
249	427	5
299	1131	4
13	879	2
151	963	4
235	698	5
160	3	4
12	14	5
62	77	2
314	41	5
89	150	5
230	577	4
120	8	4
316	609	2
331	450	3
40	269	2
345	171	4
55	1006	1
92	1203	2
73	27	3
373	687	5
373	700	4
336	401	3
325	480	5
8	299	4
141	236	4
141	1247	4
345	215	5
87	87	5
209	1095	2
7	582	4
290	97	4
16	685	4
175	175	3
185	196	5
328	328	4
244	19	4
181	1038	2
246	833	4
269	291	3
246	381	1
221	782	4
130	149	5
109	175	5
174	329	5
94	27	4
85	1088	4
48	517	2
237	97	4
293	22	4
313	490	3
178	69	4
293	319	2
6	523	4
236	14	5
38	389	5
276	730	4
143	325	4
276	847	4
90	686	3
18	951	4
251	221	4
7	171	4
44	105	2
85	378	4
184	12	3
286	19	4
56	218	5
345	399	3
45	1051	2
73	155	4
254	124	3
184	201	3
360	306	2
214	235	5
18	178	4
57	1084	2
363	611	3
200	28	4
148	227	4
63	320	1
270	65	4
6	27	2
291	827	3
314	142	5
82	515	3
346	217	3
103	221	3
189	652	5
154	181	5
13	380	2
291	1073	3
148	469	5
271	1081	4
264	218	5
154	49	5
370	55	2
27	296	4
268	391	2
82	476	4
94	117	3
342	1357	5
299	880	3
177	244	3
44	184	4
371	174	1
186	236	2
102	175	3
43	237	2
326	133	3
243	706	3
349	104	2
82	24	2
257	49	5
14	69	1
346	16	1
6	463	4
227	274	4
157	296	4
290	1325	3
189	840	4
86	880	5
249	330	4
42	210	4
152	783	5
328	1238	3
193	481	5
59	702	5
293	227	3
346	968	3
207	182	2
239	1010	3
301	76	3
248	182	5
288	11	4
303	447	5
255	432	4
210	201	5
363	101	4
299	475	4
92	827	1
323	324	4
374	1037	3
249	623	3
222	397	2
122	69	5
122	506	5
23	31	3
10	689	4
144	296	3
196	658	5
152	957	5
